094,HJ,632,0
094,HJ,633,0
094,HJ,634,0
094,HJ,635,0
094,HJ,636,0
094,HJ,637,0
094,HJ,638,0
094,HJ,639,0
094,HJ,64,0
094,HJ,640,0
094,HJ,641,0
094,HJ,642,0
094,HJ,643,0
094,HJ,644,0
094,HJ,645,0
094,HJ,646,0
094,HJ,647,0
094,HJ,648,0
094,HJ,649,0
094,HJ,65,0
094,HJ,650,0
094,HJ,651,0
094,HJ,652,0
094,HJ,653,0
094,HJ,654,0
094,HJ,655,0
094,HJ,656,0
094,HJ,657,0
094,HJ,658,0
094,HJ,659,0
094,HJ,66,0
094,HJ,660,0
094,HJ,661,0
094,HJ,662,0
094,HJ,663,0
094,HJ,664,0
094,HJ,665,0
094,HJ,666,0
094,HJ,667,0
094,HJ,668,0
094,HJ,669,0
094,HJ,67,0
094,HJ,670,0
094,HJ,671,0
094,HJ,672,0
094,HJ,673,0
094,HJ,674,0
094,HJ,675,0
094,HJ,676,0
094,HJ,677,0
094,HJ,678,0
094,HJ,679,0
094,HJ,68,0
094,HJ,680,0
094,HJ,681,0
094,HJ,682,0
094,HJ,683,0
094,HJ,684,0
094,HJ,685,0
094,HJ,686,0
094,HJ,687,0
094,HJ,688,0
094,HJ,689,0
094,HJ,69,0
094,HJ,690,0
094,HJ,691,0
094,HJ,692,0
094,HJ,693,0
094,HJ,694,0
094,HJ,695,0
094,HJ,696,0
094,HJ,697,0
094,HJ,698,0
094,HJ,699,0
094,HJ,7,0
094,HJ,70,0
094,HJ,700,0
094,HJ,701,0
094,HJ,702,0
094,HJ,703,0
094,HJ,704,0
094,HJ,705,0
094,HJ,706,0
094,HJ,707,0
094,HJ,708,0
094,HJ,709,0
094,HJ,71,0
094,HJ,710,0
094,HJ,711,0
094,HJ,712,0
094,HJ,713,0
094,HJ,714,0
094,HJ,715,0
094,HJ,716,0
094,HJ,717,0
094,HJ,718,0
094,HJ,719,0
094,HJ,72,0
094,HJ,720,0
094,HJ,721,0
094,HJ,722,0
094,HJ,723,0
094,HJ,724,0
094,HJ,725,0
094,HJ,726,0
094,HJ,727,0
094,HJ,728,0
094,HJ,729,0
094,HJ,73,0
094,HJ,730,0
094,HJ,731,0
094,HJ,732,0
094,HJ,733,0
094,HJ,734,0
094,HJ,735,0
094,HJ,736,0
094,HJ,737,0
094,HJ,738,0
094,HJ,739,0
094,HJ,74,0
094,HJ,740,0
094,HJ,741,0
094,HJ,742,0
094,HJ,743,0
094,HJ,744,0
094,HJ,745,0
094,HJ,746,0
094,HJ,747,0
094,HJ,748,0
094,HJ,749,0
094,HJ,75,0
094,HJ,750,0
094,HJ,751,0
094,HJ,752,0
094,HJ,753,0
094,HJ,754,0
094,HJ,755,0
094,HJ,756,0
094,HJ,757,0
094,HJ,758,0
094,HJ,759,0
094,HJ,76,0
094,HJ,760,0
094,HJ,761,0
094,HJ,762,0
094,HJ,763,0
094,HJ,764,0
094,HJ,765,0
094,HJ,766,0
094,HJ,767,0
094,HJ,768,0
094,HJ,769,0
094,HJ,77,0
094,HJ,770,0
094,HJ,771,0
094,HJ,772,0
094,HJ,773,0
094,HJ,774,0
094,HJ,775,0
094,HJ,776,0
094,HJ,777,0
094,HJ,778,0
094,HJ,779,0
094,HJ,78,0
094,HJ,780,0
094,HJ,781,0
094,HJ,782,0
094,HJ,783,0
094,HJ,784,0
094,HJ,785,0
094,HJ,786,0
094,HJ,787,0
094,HJ,788,0
094,HJ,789,0
094,HJ,79,0
094,HJ,790,0
094,HJ,791,0
094,HJ,792,0
094,HJ,793,0
094,HJ,794,0
094,HJ,795,0
094,HJ,796,0
094,HJ,797,0
094,HJ,798,0
094,HJ,799,0
094,HJ,8,0
094,HJ,80,0
094,HJ,800,0
094,HJ,801,0
094,HJ,802,0
094,HJ,803,0
094,HJ,804,0
094,HJ,805,0
094,HJ,806,0
094,HJ,807,0
094,HJ,808,0
094,HJ,809,0
094,HJ,81,0
094,HJ,810,0
094,HJ,811,0
094,HJ,812,0
094,HJ,813,0
094,HJ,814,0
094,HJ,815,0
094,HJ,816,0
094,HJ,817,0
094,HJ,818,0
094,HJ,819,0
094,HJ,82,0
094,HJ,820,0
094,HJ,821,0
094,HJ,822,0
094,HJ,823,0
094,HJ,824,0
094,HJ,825,0
094,HJ,826,0
094,HJ,827,0
094,HJ,828,0
094,HJ,829,0
094,HJ,83,0
094,HJ,830,0
094,HJ,831,0
094,HJ,832,0
094,HJ,833,0
094,HJ,834,0
094,HJ,835,0
094,HJ,836,0
094,HJ,837,0
094,HJ,838,0
094,HJ,839,0
094,HJ,84,0
094,HJ,840,0
094,HJ,841,0
094,HJ,842,0
094,HJ,843,0
094,HJ,844,0
094,HJ,845,0
094,HJ,846,0
094,HJ,847,0
094,HJ,848,0
094,HJ,849,0
094,HJ,85,0
094,HJ,850,0
094,HJ,851,0
094,HJ,852,0
094,HJ,853,0
094,HJ,854,0
094,HJ,855,0
094,HJ,856,0
094,HJ,857,0
094,HJ,858,0
094,HJ,859,0
094,HJ,86,0
094,HJ,860,0
094,HJ,861,0
094,HJ,862,0
094,HJ,863,0
094,HJ,864,0
094,HJ,865,0
094,HJ,866,0
094,HJ,867,0
094,HJ,868,0
094,HJ,869,0
094,HJ,87,0
094,HJ,870,0
094,HJ,871,0
094,HJ,872,0
094,HJ,873,0
094,HJ,874,0
094,HJ,875,0
094,HJ,876,0
094,HJ,877,0
094,HJ,878,0
094,HJ,879,0
094,HJ,88,0
094,HJ,880,0
094,HJ,881,0
094,HJ,882,0
094,HJ,883,0
094,HJ,884,0
094,HJ,885,0
094,HJ,886,0
094,HJ,887,0
094,HJ,888,0
094,HJ,889,0
094,HJ,89,0
094,HJ,890,0
094,HJ,891,0
094,HJ,892,0
094,HJ,893,0
094,HJ,894,0
094,HJ,895,0
094,HJ,896,0
094,HJ,897,0
094,HJ,898,0
094,HJ,899,0
094,HJ,9,0
094,HJ,90,0
094,HJ,900,0
094,HJ,901,0
094,HJ,902,0
094,HJ,903,0
094,HJ,904,0
094,HJ,905,0
094,HJ,906,0
094,HJ,907,0
094,HJ,908,0
094,HJ,909,0
094,HJ,91,0
094,HJ,910,0
094,HJ,911,0
094,HJ,912,0
094,HJ,913,0
094,HJ,914,0
094,HJ,915,0
094,HJ,916,0
094,HJ,917,0
094,HJ,918,0
094,HJ,919,0
094,HJ,92,0
094,HJ,920,0
094,HJ,921,0
094,HJ,922,0
094,HJ,923,0
094,HJ,924,0
094,HJ,925,0
094,HJ,926,0
094,HJ,927,0
094,HJ,928,0
094,HJ,929,0
094,HJ,93,0
094,HJ,930,0
094,HJ,931,0
094,HJ,932,0
094,HJ,933,0
094,HJ,934,0
094,HJ,935,0
094,HJ,936,0
094,HJ,937,0
094,HJ,938,0
094,HJ,939,0
094,HJ,94,0
094,HJ,940,0
094,HJ,941,0
094,HJ,942,0
094,HJ,943,0
094,HJ,944,0
094,HJ,945,0
094,HJ,946,0
094,HJ,947,0
094,HJ,948,0
094,HJ,949,0
094,HJ,95,0
094,HJ,950,0
094,HJ,951,0
094,HJ,952,0
094,HJ,953,0
094,HJ,954,0
094,HJ,955,0
094,HJ,956,0
094,HJ,957,0
094,HJ,958,0
094,HJ,959,0
094,HJ,96,0
094,HJ,960,0
094,HJ,961,0
094,HJ,962,0
094,HJ,963,0
094,HJ,964,0
094,HJ,965,0
094,HJ,966,0
094,HJ,967,0
094,HJ,968,0
094,HJ,969,0
094,HJ,97,0
094,HJ,970,0
094,HJ,971,0
094,HJ,972,0
094,HJ,973,0
094,HJ,974,0
094,HJ,975,0
094,HJ,976,0
094,HJ,977,0
094,HJ,978,0
094,HJ,979,0
094,HJ,98,0
094,HJ,980,0
094,HJ,981,0
094,HJ,982,0
094,HJ,983,0
094,HJ,984,0
094,HJ,985,0
094,HJ,986,0
094,HJ,987,0
094,HJ,988,0
094,HJ,989,0
094,HJ,99,0
094,HJ,990,0
094,HJ,991,0
094,HJ,992,0
094,HJ,993,0
094,HJ,994,0
094,HJ,995,0
094,HJ,996,0
094,HJ,997,0
094,HJ,998,0
094,HJ,999,0
094,HR,1,0
094,HR,10,0
094,HR,100,0
094,HR,1000,0
094,HR,10000,1
094,HR,10001,1
094,HR,10002,0
094,HR,10003,0
094,HR,10004,0
094,HR,10005,0
094,HR,10006,0
094,HR,10007,0
094,HR,10008,0
094,HR,10009,0
094,HR,1001,0
094,HR,10010,0
094,HR,10011,0
094,HR,10012,0
094,HR,10013,0
094,HR,10014,0
094,HR,10015,0
094,HR,10016,0
094,HR,10017,0
094,HR,10018,0
094,HR,10019,0
094,HR,1002,0
094,HR,10020,0
094,HR,10021,0
094,HR,10022,0
094,HR,10023,0
094,HR,10024,0
094,HR,10025,0
094,HR,10026,0
094,HR,10027,0
094,HR,10028,0
094,HR,10029,0
094,HR,1003,0
094,HR,10030,0
094,HR,10031,0
094,HR,10032,0
094,HR,10033,0
094,HR,10034,0
094,HR,10035,0
094,HR,10036,0
094,HR,10037,0
094,HR,10038,0
094,HR,10039,0
094,HR,1004,0
094,HR,10040,0
094,HR,10041,0
094,HR,10042,0
094,HR,10043,0
094,HR,10044,0
094,HR,10045,0
094,HR,10046,0
094,HR,10047,0
094,HR,10048,0
094,HR,10049,0
094,HR,1005,0
094,HR,10050,0
094,HR,10051,0
094,HR,10052,0
094,HR,10053,1
094,HR,10054,0
094,HR,10055,0
094,HR,10056,0
094,HR,10057,0
094,HR,10058,0
094,HR,10059,0
094,HR,1006,0
094,HR,10060,0
094,HR,10061,0
094,HR,10062,0
094,HR,10063,0
094,HR,10064,0
094,HR,10065,0
094,HR,10066,0
094,HR,10067,0
094,HR,10068,0
094,HR,10069,0
094,HR,1007,0
094,HR,10070,0
094,HR,10071,0
094,HR,10072,0
094,HR,10073,0
094,HR,10074,0
094,HR,10075,0
094,HR,10076,1
094,HR,10077,0
094,HR,10078,0
094,HR,10079,0
094,HR,1008,0
094,HR,10080,0
094,HR,10081,0
094,HR,10082,0
094,HR,10083,0
094,HR,10084,0
094,HR,10085,0
094,HR,10086,0
094,HR,10087,0
094,HR,10088,0
094,HR,10089,0
094,HR,1009,0
094,HR,10090,0
094,HR,10091,0
094,HR,10092,0
094,HR,10093,0
094,HR,10094,0
094,HR,10095,0
094,HR,10096,0
094,HR,10097,0
094,HR,10098,0
094,HR,10099,0
094,HR,101,0
094,HR,1010,0
094,HR,10100,0
094,HR,10101,0
094,HR,10102,0
094,HR,10103,0
094,HR,10104,0
094,HR,10105,0
094,HR,10106,0
094,HR,10107,0
094,HR,10108,0
094,HR,10109,0
094,HR,1011,0
094,HR,10110,0
094,HR,10111,0
094,HR,10112,0
094,HR,10113,0
094,HR,10114,0
094,HR,10115,0
094,HR,10116,0
094,HR,10117,0
094,HR,10118,0
094,HR,10119,0
094,HR,1012,0
094,HR,10120,0
094,HR,10121,1
094,HR,10122,0
094,HR,10123,0
094,HR,10124,0
094,HR,10125,0
094,HR,10126,0
094,HR,10127,0
094,HR,10128,0
094,HR,10129,0
094,HR,1013,0
094,HR,10130,0
094,HR,10131,0
094,HR,10132,0
094,HR,10133,0
094,HR,10134,0
094,HR,10135,0
094,HR,10136,0
094,HR,10137,0
094,HR,10138,0
094,HR,10139,0
094,HR,1014,0
094,HR,10140,0
094,HR,10141,0
094,HR,10142,0
094,HR,10143,0
094,HR,10144,0
094,HR,10145,0
094,HR,10146,0
094,HR,10147,0
094,HR,10148,0
094,HR,10149,0
094,HR,1015,0
094,HR,10150,0
094,HR,10151,0
094,HR,10152,0
094,HR,10153,0
094,HR,10154,0
094,HR,10155,0
094,HR,10156,0
094,HR,10157,0
094,HR,10158,0
094,HR,10159,0
094,HR,1016,0
094,HR,10160,0
094,HR,10161,0
094,HR,10162,0
094,HR,10163,0
094,HR,10164,0
094,HR,10165,0
094,HR,10166,0
094,HR,10167,0
094,HR,10168,0
094,HR,10169,0
094,HR,1017,0
094,HR,10170,0
094,HR,10171,0
094,HR,10172,0
094,HR,10173,0
094,HR,10174,0
094,HR,10175,0
094,HR,10176,0
094,HR,10177,0
094,HR,10178,0
094,HR,10179,0
094,HR,1018,0
094,HR,10180,0
094,HR,10181,0
094,HR,10182,0
094,HR,10183,0
094,HR,10184,0
094,HR,10185,0
094,HR,10186,0
094,HR,10187,0
094,HR,10188,0
094,HR,10189,0
094,HR,1019,0
094,HR,10190,0
094,HR,10191,0
094,HR,10192,0
094,HR,10193,0
094,HR,10194,0
094,HR,10195,0
094,HR,10196,0
094,HR,10197,0
094,HR,10198,0
094,HR,10199,0
094,HR,102,0
094,HR,1020,0
094,HR,10200,0
094,HR,10201,0
094,HR,10202,0
094,HR,10203,0
094,HR,10204,0
094,HR,10205,0
094,HR,10206,0
094,HR,10207,1
094,HR,10208,0
094,HR,10209,0
094,HR,1021,0
094,HR,10210,0
094,HR,10211,0
094,HR,10212,0
094,HR,10213,0
094,HR,10214,0
094,HR,10215,0
094,HR,10216,0
094,HR,10217,0
094,HR,10218,0
094,HR,10219,0
094,HR,1022,0
094,HR,10220,0
094,HR,10221,0
094,HR,10222,0
094,HR,10223,0
094,HR,10224,0
094,HR,10225,0
094,HR,10226,0
094,HR,10227,0
094,HR,10228,0
094,HR,10229,0
094,HR,1023,0
094,HR,10230,0
094,HR,10231,0
094,HR,10232,0
094,HR,10233,0
094,HR,10234,0
094,HR,10235,0
094,HR,10236,0
094,HR,10237,0
094,HR,10238,0
094,HR,10239,0
094,HR,1024,0
094,HR,10240,0
094,HR,10241,0
094,HR,10242,0
094,HR,10243,0
094,HR,10244,0
094,HR,10245,0
094,HR,10246,0
094,HR,10247,0
094,HR,10248,0
094,HR,10249,0
094,HR,1025,0
094,HR,10250,0
094,HR,10251,0
094,HR,10252,0
094,HR,10253,1
094,HR,10254,0
094,HR,10255,0
094,HR,10256,0
094,HR,10257,0
094,HR,10258,0
094,HR,10259,0
094,HR,1026,0
094,HR,10260,0
094,HR,10261,0
094,HR,10262,0
094,HR,10263,0
094,HR,10264,0
094,HR,10265,0
094,HR,10266,0
094,HR,10267,0
094,HR,10268,0
094,HR,10269,0
094,HR,1027,0
094,HR,10270,0
094,HR,10271,0
094,HR,10272,0
094,HR,10273,0
094,HR,10274,0
094,HR,10275,0
094,HR,10276,0
094,HR,10277,0
094,HR,10278,0
094,HR,10279,0
094,HR,1028,0
094,HR,10280,0
094,HR,10281,0
094,HR,10282,1
094,HR,10283,0
094,HR,10284,0
094,HR,10285,0
094,HR,10286,0
094,HR,10287,0
094,HR,10288,0
094,HR,10289,0
094,HR,1029,0
094,HR,10290,0
094,HR,10291,0
094,HR,10292,0
094,HR,10293,0
094,HR,10294,0
094,HR,10295,0
094,HR,10296,0
094,HR,10297,0
094,HR,10298,0
094,HR,10299,0
094,HR,103,0
094,HR,1030,0
094,HR,10300,0
094,HR,10301,0
094,HR,10302,0
094,HR,10303,0
094,HR,10304,0
094,HR,10305,0
094,HR,10306,0
094,HR,10307,0
094,HR,10308,0
094,HR,10309,0
094,HR,1031,0
094,HR,10310,0
094,HR,10311,0
094,HR,10312,0
094,HR,10313,0
094,HR,10314,0
094,HR,10315,0
094,HR,10316,0
094,HR,10317,0
094,HR,10318,0
094,HR,10319,0
094,HR,1032,0
094,HR,10320,0
094,HR,10321,0
094,HR,10322,0
094,HR,10323,0
094,HR,10324,0
094,HR,10325,0
094,HR,10326,0
094,HR,10327,0
094,HR,10328,0
094,HR,10329,0
094,HR,1033,0
094,HR,10330,0
094,HR,10331,0
094,HR,10332,0
094,HR,10333,0
094,HR,10334,0
094,HR,10335,0
094,HR,10336,0
094,HR,10337,0
094,HR,10338,0
094,HR,10339,0
094,HR,1034,0
094,HR,10340,1
094,HR,10341,1
094,HR,10342,1
094,HR,10343,0
094,HR,10344,0
094,HR,10345,0
094,HR,10346,0
094,HR,10347,0
094,HR,10348,0
094,HR,10349,0
094,HR,1035,0
094,HR,10350,0
094,HR,10351,0
094,HR,10352,0
094,HR,10353,0
094,HR,10354,0
094,HR,10355,0
094,HR,10356,0
094,HR,10357,0
094,HR,10358,0
094,HR,10359,0
094,HR,1036,0
094,HR,10360,0
094,HR,10361,0
094,HR,10362,0
094,HR,10363,0
094,HR,10364,0
094,HR,10365,0
094,HR,10366,0
094,HR,10367,1
094,HR,10368,0
094,HR,10369,0
094,HR,1037,0
094,HR,10370,0
094,HR,10371,0
094,HR,10372,0
094,HR,10373,0
094,HR,10374,0
094,HR,10375,0
094,HR,10376,0
094,HR,10377,0
094,HR,10378,0
094,HR,10379,0
094,HR,1038,0
094,HR,10380,0
094,HR,10381,0
094,HR,10382,0
094,HR,10383,0
094,HR,10384,0
094,HR,10385,0
094,HR,10386,0
094,HR,10387,0
094,HR,10388,0
094,HR,10389,0
094,HR,1039,0
094,HR,10390,0
094,HR,10391,0
094,HR,10392,0
094,HR,10393,0
094,HR,10394,0
094,HR,10395,0
094,HR,10396,0
094,HR,10397,0
094,HR,10398,0
094,HR,10399,0
094,HR,104,0
094,HR,1040,0
094,HR,10400,0
094,HR,10401,0
094,HR,10402,0
094,HR,10403,0
094,HR,10404,0
094,HR,10405,0
094,HR,10406,0
094,HR,10407,0
094,HR,10408,0
094,HR,10409,0
094,HR,1041,0
094,HR,10410,0
094,HR,10411,0
094,HR,10412,0
094,HR,10413,0
094,HR,10414,1
094,HR,10415,1
094,HR,10416,0
094,HR,10417,0
094,HR,10418,0
094,HR,10419,0
094,HR,1042,0
094,HR,10420,0
094,HR,10421,0
094,HR,10422,0
094,HR,10423,0
094,HR,10424,0
094,HR,10425,0
094,HR,10426,0
094,HR,10427,0
094,HR,10428,0
094,HR,10429,0
094,HR,1043,0
094,HR,10430,0
094,HR,10431,0
094,HR,10432,0
094,HR,10433,1
094,HR,10434,1
094,HR,10435,0
094,HR,10436,0
094,HR,10437,0
094,HR,10438,0
094,HR,10439,0
094,HR,1044,0
094,HR,10440,0
094,HR,10441,0
094,HR,10442,0
094,HR,10443,0
094,HR,10444,0
094,HR,10445,0
094,HR,10446,0
094,HR,10447,0
094,HR,10448,0
094,HR,10449,0
094,HR,1045,0
094,HR,10450,0
094,HR,10451,0
094,HR,10452,0
094,HR,10453,0
094,HR,10454,0
094,HR,10455,0
094,HR,10456,0
094,HR,10457,0
094,HR,10458,0
094,HR,10459,0
094,HR,1046,0
094,HR,10460,0
094,HR,10461,0
094,HR,10462,0
094,HR,10463,0
094,HR,10464,0
094,HR,10465,0
094,HR,10466,0
094,HR,10467,0
094,HR,10468,0
094,HR,10469,0
094,HR,1047,0
094,HR,10470,0
094,HR,10471,0
094,HR,10472,0
094,HR,10473,0
094,HR,10474,0
094,HR,10475,0
094,HR,10476,0
094,HR,10477,1
094,HR,10478,1
094,HR,10479,0
094,HR,1048,0
094,HR,10480,0
094,HR,10481,0
094,HR,10482,0
094,HR,10483,0
094,HR,10484,0
094,HR,10485,0
094,HR,10486,0
094,HR,10487,0
094,HR,10488,0
094,HR,10489,0
094,HR,1049,0
094,HR,10490,0
094,HR,10491,0
094,HR,10492,0
094,HR,10493,0
094,HR,10494,0
094,HR,10495,0
094,HR,10496,0
094,HR,10497,0
094,HR,10498,0
094,HR,10499,0
094,HR,105,0
094,HR,1050,0
094,HR,10500,0
094,HR,10501,0
094,HR,10502,0
094,HR,10503,0
094,HR,10504,0
094,HR,10505,0
094,HR,10506,0
094,HR,10507,0
094,HR,10508,0
094,HR,10509,0
094,HR,1051,0
094,HR,10510,1
094,HR,10511,1
094,HR,10512,1
094,HR,10513,0
094,HR,10514,0
094,HR,10515,0
094,HR,10516,0
094,HR,10517,0
094,HR,10518,0
094,HR,10519,0
094,HR,1052,0
094,HR,10520,0
094,HR,10521,0
094,HR,10522,0
094,HR,10523,0
094,HR,10524,0
094,HR,10525,1
094,HR,10526,0
094,HR,10527,0
094,HR,10528,0
094,HR,10529,0
094,HR,1053,0
094,HR,10530,0
094,HR,10531,0
094,HR,10532,0
094,HR,10533,0
094,HR,10534,0
094,HR,10535,0
094,HR,10536,0
094,HR,10537,0
094,HR,10538,0
094,HR,10539,0
094,HR,1054,0
094,HR,10540,0
094,HR,10541,0
094,HR,10542,0
094,HR,10543,0
094,HR,10544,0
094,HR,10545,0
094,HR,10546,0
094,HR,10547,0
094,HR,10548,0
094,HR,10549,0
094,HR,1055,0
094,HR,10550,0
094,HR,10551,0
094,HR,10552,0
094,HR,10553,0
094,HR,10554,0
094,HR,10555,1
094,HR,10556,1
094,HR,10557,1
094,HR,10558,1
094,HR,10559,0
094,HR,1056,0
094,HR,10560,0
094,HR,10561,0
094,HR,10562,0
094,HR,10563,0
094,HR,10564,0
094,HR,10565,0
094,HR,10566,0
094,HR,10567,0
094,HR,10568,0
094,HR,10569,0
094,HR,1057,0
094,HR,10570,0
094,HR,10571,0
094,HR,10572,0
094,HR,10573,0
094,HR,10574,0
094,HR,10575,0
094,HR,10576,0
094,HR,10577,0
094,HR,10578,0
094,HR,10579,0
094,HR,1058,0
094,HR,10580,0
094,HR,10581,0
094,HR,10582,0
094,HR,10583,0
094,HR,10584,1
094,HR,10585,0
094,HR,10586,0
094,HR,10587,0
094,HR,10588,0
094,HR,10589,0
094,HR,1059,0
094,HR,10590,0
094,HR,10591,0
094,HR,10592,0
094,HR,10593,0
094,HR,10594,0
094,HR,10595,0
094,HR,10596,0
094,HR,10597,0
094,HR,10598,0
094,HR,10599,0
094,HR,106,0
094,HR,1060,0
094,HR,10600,0
094,HR,10601,0
094,HR,10602,0
094,HR,10603,0
094,HR,10604,0
094,HR,10605,0
094,HR,10606,0
094,HR,10607,0
094,HR,10608,0
094,HR,10609,0
094,HR,1061,0
094,HR,10610,0
094,HR,10611,0
094,HR,10612,0
094,HR,10613,0
094,HR,10614,0
094,HR,10615,0
094,HR,10616,0
094,HR,10617,0
094,HR,10618,0
094,HR,10619,0
094,HR,1062,0
094,HR,10620,0
094,HR,10621,0
094,HR,10622,0
094,HR,10623,1
094,HR,10624,0
094,HR,10625,0
094,HR,10626,0
094,HR,10627,0
094,HR,10628,0
094,HR,10629,0
094,HR,1063,0
094,HR,10630,0
094,HR,10631,0
094,HR,10632,0
094,HR,10633,0
094,HR,10634,0
094,HR,10635,0
094,HR,10636,0
094,HR,10637,0
094,HR,10638,0
094,HR,10639,0
094,HR,1064,0
094,HR,10640,0
094,HR,10641,0
094,HR,10642,0
094,HR,10643,1
094,HR,10644,1
094,HR,10645,1
094,HR,10646,1
094,HR,10647,0
094,HR,10648,0
094,HR,10649,0
094,HR,1065,0
094,HR,10650,0
094,HR,10651,0
094,HR,10652,0
094,HR,10653,0
094,HR,10654,0
094,HR,10655,0
094,HR,10656,0
094,HR,10657,0
094,HR,10658,0
094,HR,10659,0
094,HR,1066,0
094,HR,10660,0
094,HR,10661,0
094,HR,10662,0
094,HR,10663,0
094,HR,10664,1
094,HR,10665,1
094,HR,10666,1
094,HR,10667,0
094,HR,10668,0
094,HR,10669,0
094,HR,1067,0
094,HR,10670,0
094,HR,10671,0
094,HR,10672,0
094,HR,10673,0
094,HR,10674,0
094,HR,10675,0
094,HR,10676,0
094,HR,10677,0
094,HR,10678,0
094,HR,10679,0
094,HR,1068,0
094,HR,10680,0
094,HR,10681,0
094,HR,10682,0
094,HR,10683,0
094,HR,10684,0
094,HR,10685,0
094,HR,10686,0
094,HR,10687,0
094,HR,10688,0
094,HR,10689,0
094,HR,1069,0
094,HR,10690,0
094,HR,10691,0
094,HR,10692,0
094,HR,10693,0
094,HR,10694,0
094,HR,10695,0
094,HR,10696,0
094,HR,10697,0
094,HR,10698,0
094,HR,10699,0
094,HR,107,0
094,HR,1070,0
094,HR,10700,1
094,HR,10701,0
094,HR,10702,0
094,HR,10703,0
094,HR,10704,0
094,HR,10705,0
094,HR,10706,0
094,HR,10707,0
094,HR,10708,0
094,HR,10709,0
094,HR,1071,0
094,HR,10710,0
094,HR,10711,0
094,HR,10712,0
094,HR,10713,0
094,HR,10714,0
094,HR,10715,0
094,HR,10716,0
094,HR,10717,0
094,HR,10718,0
094,HR,10719,0
094,HR,1072,0
094,HR,10720,0
094,HR,10721,0
094,HR,10722,0
094,HR,10723,0
094,HR,10724,1
094,HR,10725,1
094,HR,10726,1
094,HR,10727,0
094,HR,10728,0
094,HR,10729,0
094,HR,1073,0
094,HR,10730,0
094,HR,10731,0
094,HR,10732,0
094,HR,10733,0
094,HR,10734,0
094,HR,10735,0
094,HR,10736,0
094,HR,10737,0
094,HR,10738,0
094,HR,10739,0
094,HR,1074,0
094,HR,10740,0
094,HR,10741,0
094,HR,10742,0
094,HR,10743,0
094,HR,10744,0
094,HR,10745,0
094,HR,10746,0
094,HR,10747,0
094,HR,10748,0
094,HR,10749,0
094,HR,1075,0
094,HR,10750,0
094,HR,10751,0
094,HR,10752,0
094,HR,10753,0
094,HR,10754,0
094,HR,10755,0
094,HR,10756,0
094,HR,10757,1
094,HR,10758,0
094,HR,10759,0
094,HR,1076,0
094,HR,10760,0
094,HR,10761,0
094,HR,10762,0
094,HR,10763,0
094,HR,10764,0
094,HR,10765,0
094,HR,10766,0
094,HR,10767,0
094,HR,10768,0
094,HR,10769,0
094,HR,1077,0
094,HR,10770,0
094,HR,10771,0
094,HR,10772,0
094,HR,10773,0
094,HR,10774,0
094,HR,10775,0
094,HR,10776,0
094,HR,10777,1
094,HR,10778,1
094,HR,10779,0
094,HR,1078,0
094,HR,10780,0
094,HR,10781,0
094,HR,10782,0
094,HR,10783,0
094,HR,10784,0
094,HR,10785,0
094,HR,10786,0
094,HR,10787,0
094,HR,10788,0
094,HR,10789,0
094,HR,1079,0
094,HR,10790,1
094,HR,10791,1
094,HR,10792,1
094,HR,10793,1
094,HR,10794,0
094,HR,10795,0
094,HR,10796,0
094,HR,10797,0
094,HR,10798,0
094,HR,10799,0
094,HR,108,0
094,HR,1080,0
094,HR,10800,0
094,HR,10801,0
094,HR,10802,0
094,HR,10803,0
094,HR,10804,0
094,HR,10805,0
094,HR,10806,0
094,HR,10807,0
094,HR,10808,0
094,HR,10809,0
094,HR,1081,0
094,HR,10810,0
094,HR,10811,0
094,HR,10812,1
094,HR,10813,0
094,HR,10814,0
094,HR,10815,0
094,HR,10816,0
094,HR,10817,0
094,HR,10818,0
094,HR,10819,0
094,HR,1082,0
094,HR,10820,0
094,HR,10821,0
094,HR,10822,0
094,HR,10823,0
094,HR,10824,0
094,HR,10825,0
094,HR,10826,0
094,HR,10827,0
094,HR,10828,0
094,HR,10829,0
094,HR,1083,0
094,HR,10830,0
094,HR,10831,0
094,HR,10832,0
094,HR,10833,0
094,HR,10834,0
094,HR,10835,0
094,HR,10836,0
094,HR,10837,0
094,HR,10838,0
094,HR,10839,0
094,HR,1084,0
094,HR,10840,0
094,HR,10841,0
094,HR,10842,0
094,HR,10843,0
094,HR,10844,1
094,HR,10845,0
094,HR,10846,0
094,HR,10847,0
094,HR,10848,0
094,HR,10849,0
094,HR,1085,0
094,HR,10850,0
094,HR,10851,0
094,HR,10852,0
094,HR,10853,0
094,HR,10854,0
094,HR,10855,0
094,HR,10856,0
094,HR,10857,0
094,HR,10858,0
094,HR,10859,0
094,HR,1086,0
094,HR,10860,0
094,HR,10861,0
094,HR,10862,0
094,HR,10863,0
094,HR,10864,0
094,HR,10865,0
094,HR,10866,0
094,HR,10867,0
094,HR,10868,0
094,HR,10869,0
094,HR,1087,0
094,HR,10870,0
094,HR,10871,0
094,HR,10872,0
094,HR,10873,0
094,HR,10874,0
094,HR,10875,0
094,HR,10876,0
094,HR,10877,0
094,HR,10878,0
094,HR,10879,0
094,HR,1088,0
094,HR,10880,0
094,HR,10881,0
094,HR,10882,0
094,HR,10883,0
094,HR,10884,0
094,HR,10885,0
094,HR,10886,0
094,HR,10887,0
094,HR,10888,0
094,HR,10889,1
094,HR,1089,0
094,HR,10890,0
094,HR,10891,0
094,HR,10892,0
